date,state,district,rainfall_mm,temperature_c,humidity_pct,water_level_m,river_discharge_m3_s,elevation_m,population_density,flood_occurred,year,month,day_of_year,is_monsoon,rainfall_7day,rainfall_30day,api,river_rise_rate,month_sin,month_cos,rainfall_intensity,rainfall_river_interaction,discharge_per_water_level,terrain_rain_risk
2015-09-14,Odisha,Koraput,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,9,257,1,5.96,5.96,2.1319999999999997,0.0,-1.0,-1.8369701987210297e-16,5.1,0.0,0.0,5.96
2015-09-14,Odisha,Statewide,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,257,1,33.33999999999998,219.05,6.48444038594258,0.0,-1.0,-1.8369701987210297e-16,10.26,0.0,0.0,219.05
2015-09-14,Puducherry,Statewide,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,257,1,6.200000000000011,92.45,1.1267988046428354,0.0,-1.0,-1.8369701987210297e-16,0.52,0.0,0.0,92.45
2015-09-14,Tamil Nadu,Statewide,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,257,1,9.8,96.92,1.1255049826373567,0.0,-1.0,-1.8369701987210297e-16,0.54,0.0,0.0,96.92
2015-09-17,Rajasthan,Statewide,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,260,1,0.4,5.72,0.07748531324003995,0.0,-1.0,-1.8369701987210297e-16,0.15,0.0,0.0,5.72
2015-09-18,Chattisgarh,Bastar,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,9,261,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
2015-09-19,Chhattisgarh,Statewide,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,262,1,95.86,232.71,11.733685240414063,0.0,-1.0,-1.8369701987210297e-16,2.48,0.0,0.0,232.71
2015-09-23,Assam,Dhemaji,6.33,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,9,266,1,25.405,25.405,8.98335,0.0,-1.0,-1.8369701987210297e-16,6.33,0.0,0.0,25.405
2015-09-23,Jammu & Kashmir,Anantnag,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,9,266,1,7.48,7.48,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,7.48
2015-09-25,Gujarat,Statewide,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,268,1,75.74000000000001,99.50999999999999,4.607385543515736,0.0,-1.0,-1.8369701987210297e-16,0.01,0.0,0.0,99.50999999999999
2015-09-25,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,268,1,219.2299999999999,309.83,12.146996313515695,0.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,309.83
2015-09-26,Madhya Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,269,1,14.189999999999992,95.31,1.2946060731795923,0.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,95.31
2015-09-26,Uttarakhand,Statewide,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,269,1,25.65,65.78000000000002,2.225796446344352,0.0,-1.0,-1.8369701987210297e-16,0.19,0.0,0.0,65.78000000000002
2015-09-27,Kerala,Kannur,6.12,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,9,270,1,20.755000000000003,20.755000000000003,4.92055,0.0,-1.0,-1.8369701987210297e-16,6.12,0.0,0.0,20.755000000000003
2015-09-29,Karnataka,Uttara Kannada,4.41,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,9,272,1,12.375,12.375,6.8985,0.0,-1.0,-1.8369701987210297e-16,4.41,0.0,0.0,12.375
2015-09-30,Kerala,Statewide,23.96,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,273,1,69.88,239.04999999999998,12.500134884838687,0.0,-1.0,-1.8369701987210297e-16,23.96,0.0,0.0,239.04999999999998
2015-09-30,Tamil Nadu,Statewide,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,9,273,1,51.78,94.78,8.644388300107194,0.0,-1.0,-1.8369701987210297e-16,11.91,0.0,0.0,94.78
2015-10-01,Ladakh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,274,0,1.2000000000000002,5.800000000000001,0.14000568011538245,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.800000000000001
2015-10-02,Andhra Pradesh,Statewide,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,275,0,34.82999999999997,166.53,4.109878680695466,0.0,-0.8660254037844386,0.5000000000000001,3.97,0.0,0.0,166.53
2015-10-02,Punjab,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,275,0,0.19,81.87,0.7925511843663536,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,81.87
2015-10-03,Ladakh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,276,0,0.8,5.4,0.06860278325653739,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.4
2015-10-04,Telangana,Statewide,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,277,0,15.08,174.98999999999998,3.024744731634181,0.0,-0.8660254037844386,0.5000000000000001,5.26,0.0,0.0,174.98999999999998
2015-10-05,Kerala,Ernakulam,5.73,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,10,278,0,20.19,20.19,6.659495,0.0,-0.8660254037844386,0.5000000000000001,5.73,0.0,0.0,20.19
2015-10-06,Arunachal Pradesh,Arunachal Pradesh,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,10,279,0,0.26,0.26,0.26,0.0,-0.8660254037844386,0.5000000000000001,0.26,0.0,0.0,0.26
2015-10-06,Manipur,Statewide,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,279,0,15.899999999999999,120.87,3.2397289468404153,0.0,-0.8660254037844386,0.5000000000000001,7.35,0.0,0.0,120.87
2015-10-07,Himachal Pradesh,Hamirpur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,10,280,0,7.13,7.13,4.991,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.13
2015-10-07,Karnataka,Bellary,2.27,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,10,280,0,8.95,8.95,1.8059699999999999,0.0,-0.8660254037844386,0.5000000000000001,2.27,0.0,0.0,8.95
2015-10-11,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,10,284,0,18.39,79.08,3.0114716472391305,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,79.08
2015-10-12,Madhya Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,285,0,0.0,51.949999999999996,0.004447688890106614,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,51.949999999999996
2015-10-13,Bihar,Statewide,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,286,0,4.370000000000107,79.85000000000001,0.8432243856784044,0.0,-0.8660254037844386,0.5000000000000001,0.35,0.0,0.0,79.85000000000001
2015-10-14,West Bengal,Statewide,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,287,0,16.43,159.94,2.045299610789465,0.0,-0.8660254037844386,0.5000000000000001,2.71,0.0,0.0,159.94
2015-10-16,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,289,0,4.519999999999886,228.57999999999998,0.35333720520742873,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,228.57999999999998
2015-10-17,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,290,0,3.800000000000014,93.39999999999996,0.5631019069863475,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,93.39999999999996
2015-10-19,Karnataka,Statewide,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,292,0,1.670000000000007,129.24,0.6162722026102813,0.0,-0.8660254037844386,0.5000000000000001,0.34,0.0,0.0,129.24
2015-10-21,Gujarat,Statewide,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,294,0,1.2899999999999967,14.85,0.10713113099883156,0.0,-0.8660254037844386,0.5000000000000001,0.15,0.0,0.0,14.85
2015-10-21,Himachal Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,294,0,9.43,49.1,0.6764507686241091,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,49.1
2015-10-22,Madhya Pradesh,Statewide,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,295,0,0.41999999999999293,0.9,0.12587161336267072,0.0,-0.8660254037844386,0.5000000000000001,0.4,0.0,0.0,0.9
2015-10-24,Ladakh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,297,0,0.0,1.2000000000000002,3.831780085254088e-05,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.2000000000000002
2015-10-25,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,298,0,0.0,0.9000000000000142,0.007648285018911006,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.9000000000000142
2015-10-27,Andhra Pradesh,Statewide,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,300,0,1.1699999999999715,79.63000000000001,0.36600042165238816,0.0,-0.8660254037844386,0.5000000000000001,0.91,0.0,0.0,79.63000000000001
2015-10-27,Maharashtra,Statewide,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,300,0,0.819999999999993,32.69,0.20455304665472743,0.0,-0.8660254037844386,0.5000000000000001,0.23,0.0,0.0,32.69
2015-10-28,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,301,0,12.300000000000015,16.099999999999973,1.8192343645971838,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.099999999999973
2015-10-28,Uttar Pradesh,West U.P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,10,301,0,0.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0
2015-10-30,Kerala,Thiruvananthapuram,5.73,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,10,303,0,39.485,43.685,4.767179844884999,0.0,-0.8660254037844386,0.5000000000000001,5.73,0.0,0.0,43.685
2015-10-31,Himachal Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,304,0,5.98,15.709999999999999,0.3500954649303336,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.709999999999999
2015-10-31,West Bengal,Statewide,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,10,304,0,1.75,41.37,0.5450400449747383,0.0,-0.8660254037844386,0.5000000000000001,1.33,0.0,0.0,41.37
2015-11-01,Bihar,Statewide,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,305,0,3.7100000000001065,9.92,0.42186878926439153,0.0,-0.5000000000000004,0.8660254037844384,0.02,0.0,0.0,9.92
2015-11-01,Telangana,Statewide,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,305,0,3.59,18.669999999999998,0.6059261151209829,0.0,-0.5000000000000004,0.8660254037844384,0.39,0.0,0.0,18.669999999999998
2015-11-01,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,305,0,0.15999999999988632,8.82,0.01589753166520247,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.82
2015-11-03,Telangana,Statewide,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,307,0,3.81,11.61,0.3458037964092816,0.0,-0.5000000000000004,0.8660254037844384,0.03,0.0,0.0,11.61
2015-11-03,Tripura,Statewide,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,307,0,5.219999999999957,122.99000000000002,0.9603189072506663,0.0,-0.5000000000000004,0.8660254037844384,0.02,0.0,0.0,122.99000000000002
2015-11-04,Kerala,Ernakulam,2.8049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,11,308,0,22.995,22.995,5.5031465,0.0,-0.5000000000000004,0.8660254037844384,2.8049999999999997,0.0,0.0,22.995
2015-11-07,Uttar Pradesh,Bareilly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,11,311,0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0
2015-11-08,Unknown,Chittoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,11,312,0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0
2015-11-10,Himachal Pradesh,Statewide,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,314,0,5.68,21.39,0.34857340036299655,0.0,-0.5000000000000004,0.8660254037844384,0.2,0.0,0.0,21.39
2015-11-11,Tamil Nadu,Chennai,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,11,315,0,6.38,6.38,2.0012,0.0,-0.5000000000000004,0.8660254037844384,3.74,0.0,0.0,6.38
2015-11-14,Rajasthan,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,318,0,0.15999999999999998,3.45,0.01901280366943865,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.45
2015-11-15,Andhra Pradesh,Anantapur,0.635,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,11,319,0,0.635,0.635,0.635,0.0,-0.5000000000000004,0.8660254037844384,0.635,0.0,0.0,0.635
2015-11-16,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,320,0,0.0,0.4600000000000001,7.547450943681523e-05,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.4600000000000001
2015-11-17,Sikkim,Statewide,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,321,0,4.74,75.14,1.2668695213210657,0.0,-0.5000000000000004,0.8660254037844384,0.25,0.0,0.0,75.14
2015-11-17,Uttarakhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,321,0,0.02,3.63,0.005722666129735148,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.63
2015-11-18,Tamil Nadu,Chennai,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,11,322,0,10.120000000000001,10.120000000000001,2.52284,0.0,-0.5000000000000004,0.8660254037844384,3.74,0.0,0.0,10.120000000000001
2015-11-21,Lakshadweep,Statewide,1642.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,325,0,11500.300000000001,49287.0,1642.8999999999992,0.0,-0.5000000000000004,0.8660254037844384,1642.9,0.0,0.0,49287.0
2015-11-22,Jammu And Kashmir,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,326,0,0.0,0.0,3.7021253446815985e-09,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0
2015-11-23,Andaman And Nicobar Islands,Statewide,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,327,0,67.95,290.61,9.816293903772278,0.0,-0.5000000000000004,0.8660254037844384,9.29,0.0,0.0,290.61
2015-11-23,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,327,0,0.0,1.090000000000014,0.000639514920006389,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,1.090000000000014
2015-11-23,Jharkhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,327,0,0.0,13.799999999999999,0.0009338841053443495,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.799999999999999
2015-11-23,Tamil Nadu,Most Tamil Nadu,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,11,327,0,7.815,7.815,1.8567900000000002,0.0,-0.5000000000000004,0.8660254037844384,3.74,0.0,0.0,7.815
2015-11-24,Bihar,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,328,0,0.050000000000106584,3.85,0.002394441704719261,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,3.85
2015-11-25,Meghalaya,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,329,0,0.0,19.05,0.00599236043443683,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.05
2015-11-28,Kerala,Statewide,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,332,0,23.799999999999997,246.32000000000002,2.8223267188721284,0.0,-0.5000000000000004,0.8660254037844384,1.8,0.0,0.0,246.32000000000002
2015-11-28,Manipur,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,332,0,0.0,12.04,0.000270208459016911,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.04
2015-11-28,Meghalaya,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,332,0,0.0,18.59,0.002055379629011832,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.59
2015-11-28,Tamil Nadu,Chennai,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,11,332,0,13.86,13.86,2.887988,0.0,-0.5000000000000004,0.8660254037844384,3.74,0.0,0.0,13.86
2015-11-29,Uttar Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,333,0,0.009999999999992895,0.79,0.0022089226760409163,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.79
2015-11-30,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,11,334,0,0.40000000000001423,0.3999999999999716,0.04117406448944737,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.3999999999999716
2015-12-01,Tripura,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,335,0,0.0,3.4800000000000284,4.4173376812466265e-05,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.4800000000000284
2015-12-03,Kerala,Statewide,17.48,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,337,0,36.69,225.41000000000003,7.764113851640838,0.0,-2.4492935982947064e-16,1.0,17.48,0.0,0.0,225.41000000000003
2015-12-04,Tamil Nadu,Virudhnagar,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,12,338,0,0.3,0.3,0.3,0.0,-2.4492935982947064e-16,1.0,0.3,0.0,0.0,0.3
2015-12-05,Mizoram,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,339,0,1.3000000000000427,1.3,0.2730060196516417,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.3
2015-12-05,Telangana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,339,0,1.86,9.46,0.17891162887910117,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.46
2015-12-08,Goa,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,342,0,0.0,2.94,0.005604359084406894,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,2.94
2015-12-08,Kerala,Kannur,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,12,342,0,20.915000000000003,20.915000000000003,3.492385,0.0,-2.4492935982947064e-16,1.0,0.16,0.0,0.0,20.915000000000003
2015-12-09,Uttar Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,343,0,0.9199999999999929,3.4499999999999997,0.0929082814712936,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.4499999999999997
2015-12-13,Bihar,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,347,0,0.0,0.08,8.747197370195806e-05,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.08
2015-12-13,Himachal Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,347,0,26.47,33.089999999999996,4.880891329090611,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,33.089999999999996
2015-12-14,Punjab,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,348,0,1.1,1.23,0.12223174268839734,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.23
2015-12-14,Uttar Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,348,0,0.0699999999999929,3.5100000000000002,0.02502309486688031,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.5100000000000002
2015-12-15,Jammu And Kashmir,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,349,0,0.0,0.0,1.0132253317990048e-12,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2015-12-16,Nagaland,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,350,0,15.249999999999964,29.7,1.3951947764387935,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,29.7
2015-12-16,Rajasthan,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,350,0,0.0,0.43999999999999995,0.0008832564235147722,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.43999999999999995
2015-12-16,Tripura,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,350,0,0.8899999999999573,10.520000000000028,0.13238799889859845,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.520000000000028
2015-12-22,Andhra Pradesh,Vishakhapatnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,12,356,0,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2015-12-22,Odisha,Statewide,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,356,0,6.8899999999999855,15.61,1.4100303066984208,0.0,-2.4492935982947064e-16,1.0,2.9,0.0,0.0,15.61
2015-12-26,Bihar,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,360,0,0.0,0.01,8.475072970329839e-07,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.01
2015-12-26,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,360,0,0.0,0.0,1.5263348953972525e-05,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2015-12-27,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,361,0,0.0,0.0,3.460860081160013e-09,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2015-12-28,Madhya Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,362,0,0.0,1.1199999999999999,0.0025006889074281513,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.1199999999999999
2015-12-28,Sikkim,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,362,0,0.0,1.84,0.00061821912561889,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.84
2015-12-29,Madhya Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015,12,363,0,0.0,1.1199999999999999,0.0017504822351997059,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.1199999999999999
2016-01-03,Mizoram,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016,1,3,0,0.0,3.95,0.0010969498265966935,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,3.95
2016-01-05,Uttar Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016,1,5,0,0.0,0.07,9.78358230112174e-06,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.07
2016-01-06,Gujarat,Ahmedabad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,1,6,0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2016-01-07,Andaman And Nicobar Islands,Statewide,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0,2016,1,7,0,25.49,174.43,4.334599412140342,0.0,0.49999999999999994,0.8660254037844387,5.48,0.0,0.0,174.43
2016-01-07,Arunachal Pradesh,West Kameng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,1,7,0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2016-01-07,Maharashtra,Ahmednagar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,1,7,0,0.57,0.57,0.39899999999999997,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.57
2016-01-07,Manipur,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016,1,7,0,0.0,0.15,7.0974725180630445e-06,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.15
2016-01-07,Uttar Pradesh,U.P.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,1,7,0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2016-01-08,Assam,Barpeta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,1,8,0,33.485,41.565,4.904783694999999,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,41.565
2016-01-08,Himachal Pradesh,Chamba,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,1,8,0,6.97,6.97,1.146585,0.0,0.49999999999999994,0.8660254037844387,0.12,0.0,0.0,6.97
2016-01-08,Maharashtra,Thane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,1,8,0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2016-01-08,Manipur,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016,1,8,0,0.0,0.15,4.968230762644131e-06,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.15
2016-01-08,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,1,8,0,18.39,73.16000000000001,2.108030153067391,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,73.16000000000001
2016-01-09,Andhra Pradesh,Guntur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,1,9,0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2016-01-09,Assam,Dhemaji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,1,9,0,25.405,25.405,6.288345,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,25.405
2016-01-09,Bihar,Begusari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,1,9,0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2016-01-09,Himachal Pradesh,Statewide,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0,2016,1,9,0,8.969999999999999,36.949999999999996,1.535179619321557,0.0,0.49999999999999994,0.8660254037844387,3.02,0.0,0.0,36.949999999999996
